epoch,batch,loss
1,1894,0.14883947372436523
1,1895,0.05840457230806351
1,1896,0.19645561277866364
1,1897,0.19791708886623383
1,1898,0.10486216098070145
1,1899,0.24970687925815582
1,1900,0.22507838904857635
1,1901,0.4489150047302246
1,1902,0.25460296869277954
1,1903,0.07157545536756516
1,1904,0.08806077390909195
1,1905,0.29876354336738586
1,1906,0.17836523056030273
1,1907,0.12342777103185654
1,1908,0.25047680735588074
1,1909,0.16622361540794373
1,1910,0.2197352647781372
1,1911,0.12913967669010162
1,1912,0.3030412793159485
1,1913,0.12932102382183075
1,1914,0.29941731691360474
1,1915,0.2594038248062134
1,1916,0.20921091735363007
1,1917,0.34675729274749756
1,1918,0.23344142735004425
1,1919,0.3656904101371765
1,1920,0.1137763112783432
1,1921,0.12175971269607544
1,1922,0.13153105974197388
1,1923,0.19910702109336853
1,1924,0.15502318739891052
1,1925,0.13458795845508575
1,1926,0.2925463616847992
1,1927,0.1155153214931488
1,1928,0.19757862389087677
1,1929,0.3937441110610962
1,1930,0.09542984515428543
1,1931,0.26623302698135376
1,1932,0.2905946969985962
1,1933,0.09830562025308609
1,1934,0.1763366460800171
1,1935,0.20874835550785065
1,1936,0.3522578775882721
1,1937,0.2611781656742096
1,1938,0.14409148693084717
1,1939,0.261242538690567
1,1940,0.1763167828321457
1,1941,0.18029232323169708
1,1942,0.31216588616371155
1,1943,0.1830424964427948
1,1944,0.12134283035993576
1,1945,0.19297146797180176
1,1946,0.11021339148283005
1,1947,0.07459835708141327
1,1948,0.06331725418567657
1,1949,0.08281108736991882
1,1950,0.1938360631465912
1,1951,0.08800645172595978
1,1952,0.2743684947490692
1,1953,0.2974379360675812
1,1954,0.31194064021110535
1,1955,0.20465730130672455
1,1956,0.06586537510156631
1,1957,0.18492469191551208
1,1958,0.20114663243293762
1,1959,0.19953857362270355
1,1960,0.1319567859172821
1,1961,0.10099352151155472
1,1962,0.14207220077514648
1,1963,0.4521646797657013
1,1964,0.23443521559238434
1,1965,0.15067534148693085
1,1966,0.10394201427698135
1,1967,0.07547716051340103
1,1968,0.18123221397399902
1,1969,0.1097823977470398
1,1970,0.39642438292503357
1,1971,1.4234650135040283
1,1972,0.20776957273483276
1,1973,0.1672152280807495
1,1974,0.24886490404605865
1,1975,0.3034741282463074
1,1976,0.2049376517534256
1,1977,0.14689812064170837
1,1978,0.2213091105222702
1,1979,0.17255352437496185
1,1980,0.1591564267873764
1,1981,0.13921457529067993
1,1982,0.17988716065883636
1,1983,0.3501169979572296
1,1984,0.41030338406562805
1,1985,0.24303589761257172
1,1986,0.14315417408943176
1,1987,0.30778610706329346
1,1988,0.07162059843540192
1,1989,0.37637877464294434
1,1990,0.2127867192029953
1,1991,0.33097296953201294
1,1992,0.33140823245048523
1,1993,0.554381787776947
1,1994,0.11899872869253159
1,1995,0.23820911347866058
1,1996,0.15144677460193634
1,1997,0.3151973485946655
1,1998,0.25847306847572327
1,1999,0.23649168014526367
1,2000,0.20260418951511383
1,2001,0.25139084458351135
1,2002,0.22112800180912018
1,2003,0.19037702679634094
1,2004,0.12252217531204224
1,2005,0.15330126881599426
1,2006,0.21738748252391815
1,2007,0.2368309199810028
1,2008,0.17824721336364746
1,2009,0.30868956446647644
1,2010,0.31641632318496704
1,2011,0.18271654844284058
1,2012,0.47725430130958557
1,2013,0.14492622017860413
1,2014,0.3732164800167084
1,2015,0.230073943734169
1,2016,0.29442834854125977
1,2017,0.12732014060020447
1,2018,0.09726260602474213
1,2019,0.21487058699131012
1,2020,0.1678672879934311
1,2021,0.20203843712806702
1,2022,0.19827909767627716
1,2023,0.2461540549993515
1,2024,0.4086326062679291
1,2025,0.1673078089952469
1,2026,0.2128080427646637
1,2027,0.21847128868103027
1,2028,0.1820073425769806
1,2029,0.34944823384284973
1,2030,0.18301193416118622
1,2031,0.28234073519706726
1,2032,0.1763058602809906
1,2033,0.18435664474964142
1,2034,0.3803781569004059
1,2035,0.23479488492012024
1,2036,0.07150066643953323
1,2037,0.1227741613984108
1,2038,0.2523314654827118
1,2039,0.2931670844554901
1,2040,0.3583883047103882
1,2041,0.1799442619085312
1,2042,0.12281691282987595
1,2043,0.14405743777751923
1,2044,0.45540177822113037
1,2045,0.20265202224254608
1,2046,0.2272951304912567
1,2047,0.07867913693189621
1,2048,0.1480475813150406
1,2049,0.2557682693004608
1,2050,0.24527136981487274
1,2051,0.145320862531662
1,2052,0.17384649813175201
1,2053,0.12025032192468643
1,2054,0.18791137635707855
1,2055,0.37665390968322754
1,2056,0.3842727243900299
1,2057,0.40823790431022644
1,2058,0.1656562089920044
1,2059,0.10910461843013763
1,2060,0.10037366300821304
1,2061,0.3186873197555542
1,2062,0.20865632593631744
1,2063,0.30028942227363586
1,2064,0.19511835277080536
1,2065,0.19096766412258148
1,2066,0.1355825662612915
1,2067,0.2689978778362274
1,2068,0.34763261675834656
1,2069,0.3436342179775238
1,2070,0.2282586395740509
1,2071,0.2211490422487259
1,2072,0.19913505017757416
1,2073,0.1661662757396698
1,2074,0.15456603467464447
1,2075,0.14502716064453125
1,2076,0.10478779673576355
1,2077,0.13386854529380798
1,2078,0.12307094782590866
1,2079,0.1314706802368164
1,2080,0.19758933782577515
1,2081,0.1560441553592682
1,2082,0.3771715462207794
1,2083,0.6917511224746704
1,2084,0.20151089131832123
1,2085,0.27822089195251465
1,2086,0.17369402945041656
1,2087,0.18191364407539368
1,2088,0.29711467027664185
1,2089,0.36147353053092957
1,2090,0.5272107124328613
1,2091,0.14888137578964233
1,2092,0.1798103153705597
1,2093,0.158178448677063
1,2094,0.16890312731266022
1,2095,0.30773288011550903
1,2096,0.22003845870494843
1,2097,0.15700560808181763
1,2098,0.11159967631101608
1,2099,0.25647953152656555
1,2100,0.22747954726219177
1,2101,0.27901095151901245
1,2102,0.38654905557632446
1,2103,0.2825843095779419
1,2104,0.09133464097976685
1,2105,0.10774322599172592
1,2106,0.21397888660430908
1,2107,0.15013761818408966
1,2108,0.1848890334367752
1,2109,0.08937679976224899
1,2110,0.14472021162509918
1,2111,0.300538033246994
1,2112,0.10453334450721741
1,2113,0.13560031354427338
1,2114,0.18683160841464996
1,2115,0.148385688662529
1,2116,0.38975656032562256
1,2117,0.1902097910642624
1,2118,0.25608545541763306
1,2119,0.18599656224250793
1,2120,0.14727649092674255
1,2121,0.24860885739326477
1,2122,0.3560868203639984
1,2123,0.20437665283679962
1,2124,0.11371409893035889
1,2125,0.3123122453689575
1,2126,0.24537412822246552
1,2127,0.10057717561721802
1,2128,0.08727049082517624
1,2129,0.2897942364215851
1,2130,0.3003890812397003
1,2131,0.26078489422798157
1,2132,0.33679816126823425
1,2133,0.19066737592220306
1,2134,0.3391753137111664
1,2135,0.27194297313690186
1,2136,0.3193924129009247
1,2137,0.2736843526363373
1,2138,0.2762167155742645
1,2139,0.10737563669681549
1,2140,0.29605624079704285
1,2141,0.2392645627260208
1,2142,0.24701936542987823
1,2143,0.2807604968547821
1,2144,0.20802955329418182
1,2145,0.13291552662849426
1,2146,0.48896026611328125
1,2147,0.10062102228403091
1,2148,0.21213097870349884
1,2149,0.2145432084798813
1,2150,0.17127561569213867
1,2151,0.27727168798446655
1,2152,0.16383865475654602
1,2153,0.3512670397758484
1,2154,0.10157015919685364
1,2155,0.13111603260040283
1,2156,0.13330279290676117
1,2157,0.20691509544849396
1,2158,0.7386627197265625
1,2159,0.22159834206104279
1,2160,0.13945281505584717
1,2161,0.147845059633255
1,2162,0.1512516438961029
1,2163,0.2682759463787079
1,2164,0.45186278223991394
1,2165,0.3457249701023102
1,2166,0.22675620019435883
1,2167,0.2090873122215271
1,2168,0.11802201718091965
1,2169,0.27762019634246826
1,2170,0.297199547290802
1,2171,0.17200052738189697
1,2172,0.2325584590435028
1,2173,0.11612431704998016
1,2174,0.15702088177204132
1,2175,0.6320484280586243
1,2176,0.2248135209083557
1,2177,0.2517153322696686
1,2178,0.13302169740200043
1,2179,0.09924685955047607
1,2180,0.18962565064430237
1,2181,0.14534889161586761
1,2182,0.15265502035617828
1,2183,0.1569289267063141
1,2184,0.30748698115348816
1,2185,0.10777126252651215
1,2186,0.08208665251731873
1,2187,0.3667052984237671
1,2188,0.2876286506652832
1,2189,0.2788393497467041
1,2190,0.17400319874286652
1,2191,0.1252901256084442
1,2192,0.21432290971279144
1,2193,0.14129790663719177
1,2194,0.10583145916461945
1,2195,0.26822349429130554
1,2196,0.18539468944072723
1,2197,0.1153835654258728
1,2198,0.18382568657398224
1,2199,0.3584775924682617
1,2200,0.17783328890800476
1,2201,0.11737793684005737
1,2202,0.08809693902730942
1,2203,0.2865665555000305
1,2204,0.24964287877082825
1,2205,0.390192449092865
1,2206,0.3280979096889496
1,2207,0.3453751802444458
1,2208,0.09572100639343262
1,2209,0.12999498844146729
1,2210,0.28780826926231384
1,2211,0.1654941290616989
1,2212,0.3440796434879303
1,2213,0.20010864734649658
1,2214,0.13191568851470947
1,2215,0.25956305861473083
1,2216,0.2450563609600067
1,2217,0.32556161284446716
1,2218,0.44451573491096497
1,2219,0.172829270362854
1,2220,0.42270487546920776
1,2221,0.1137494221329689
1,2222,0.30042991042137146
1,2223,0.2035534828901291
1,2224,0.22452916204929352
1,2225,0.1055760532617569
1,2226,0.11446364223957062
1,2227,0.1398598849773407
1,2228,0.28615477681159973
1,2229,0.30170923471450806
1,2230,0.33709457516670227
1,2231,0.1993936002254486
1,2232,0.15371856093406677
1,2233,0.1824883669614792
1,2234,0.06715600192546844
1,2235,0.17136822640895844
1,2236,0.1285967081785202
1,2237,0.22275410592556
1,2238,0.1943296641111374
1,2239,0.10925319045782089
1,2240,0.2609960436820984
1,2241,0.14739926159381866
1,2242,0.2598089873790741
1,2243,0.1652035266160965
1,2244,0.12780970335006714
1,2245,0.2812789976596832
1,2246,0.3169463574886322
1,2247,0.10047470778226852
1,2248,0.1633283942937851
1,2249,0.24361464381217957
1,2250,0.23287273943424225
1,2251,0.15957362949848175
1,2252,0.15067420899868011
1,2253,0.19374588131904602
1,2254,0.2298368662595749
1,2255,0.21417757868766785
1,2256,0.2163369357585907
1,2257,0.22198711335659027
1,2258,0.11265604943037033
1,2259,0.139922097325325
1,2260,0.4398633539676666
1,2261,0.17707884311676025
1,2262,0.1275618076324463
1,2263,0.18422067165374756
1,2264,0.20068803429603577
1,2265,0.11952845007181168
1,2266,0.15478739142417908
1,2267,0.08675163984298706
1,2268,0.3136153817176819
1,2269,0.13811364769935608
1,2270,0.2345629334449768
1,2271,0.19861750304698944
1,2272,0.2563857436180115
1,2273,0.15496298670768738
1,2274,0.2586510181427002
1,2275,0.277895450592041
1,2276,0.09516662359237671
1,2277,0.14288005232810974
1,2278,0.16947446763515472
1,2279,0.23838436603546143
1,2280,0.07834351062774658
1,2281,0.13892926275730133
1,2282,0.13151168823242188
1,2283,0.3471832871437073
1,2284,0.14890675246715546
1,2285,0.16867920756340027
1,2286,0.18144094944000244
1,2287,0.1605103611946106
1,2288,0.12407051026821136
1,2289,0.4096585810184479
1,2290,0.3051309585571289
1,2291,0.35006222128868103
1,2292,0.13822655379772186
1,2293,0.15504765510559082
1,2294,0.2962535619735718
1,2295,0.19610002636909485
1,2296,0.14466306567192078
1,2297,0.1892521232366562
1,2298,0.17527267336845398
1,2299,0.20572589337825775
1,2300,0.18824373185634613
1,2301,0.11799610406160355
1,2302,0.30603840947151184
1,2303,0.28382477164268494
1,2304,0.32069358229637146
1,2305,0.0902300626039505
1,2306,0.14309729635715485
1,2307,0.2118527889251709
1,2308,0.25440800189971924
1,2309,0.21466468274593353
1,2310,0.1761363297700882
1,2311,0.15483802556991577
1,2312,0.18079902231693268
1,2313,0.2758011817932129
1,2314,0.17155124247074127
1,2315,0.07772096246480942
1,2316,0.27728626132011414
1,2317,0.1681114137172699
1,2318,0.2375272810459137
1,2319,0.1771729290485382
1,2320,0.2280990332365036
1,2321,0.17918291687965393
1,2322,0.08020517230033875
1,2323,0.3340393602848053
1,2324,0.16033831238746643
1,2325,0.08890624344348907
1,2326,0.15624119341373444
1,2327,0.21033310890197754
1,2328,0.14263321459293365
1,2329,0.19576431810855865
1,2330,0.17813315987586975
1,2331,0.2837047576904297
1,2332,0.2832215428352356
1,2333,0.1823698729276657
1,2334,0.0869380459189415
1,2335,0.19934283196926117
1,2336,0.08511057496070862
1,2337,0.1923002004623413
1,2338,0.4029601514339447
1,2339,0.3165442943572998
1,2340,0.11480950564146042
1,2341,0.23626047372817993
1,2342,0.24655361473560333
1,2343,0.15027308464050293
1,2344,0.14899402856826782
1,2345,0.08599953353404999
1,2346,0.25192007422447205
1,2347,0.19327685236930847
1,2348,0.10148050636053085
1,2349,0.19660897552967072
1,2350,0.3188342750072479
1,2351,0.13566118478775024
1,2352,0.1713515818119049
1,2353,0.12288519740104675
1,2354,0.17789632081985474
1,2355,0.38645675778388977
1,2356,0.28308919072151184
1,2357,0.30336469411849976
1,2358,0.23472748696804047
1,2359,0.23168238997459412
1,2360,0.07406406104564667
1,2361,0.22420719265937805
1,2362,0.22843171656131744
1,2363,0.08816617727279663
1,2364,0.09500277787446976
1,2365,0.13047803938388824
1,2366,0.3292980492115021
1,2367,0.24477028846740723
1,2368,0.25863704085350037
1,2369,0.19672131538391113
1,2370,0.08922454714775085
1,2371,0.10283772647380829
1,2372,0.07342441380023956
1,2373,0.18478640913963318
1,2374,0.21527087688446045
1,2375,0.253589928150177
1,2376,0.3702172636985779
1,2377,0.11995864659547806
1,2378,0.20761875808238983
1,2379,0.11165770888328552
1,2380,0.18995286524295807
1,2381,0.32501742243766785
1,2382,0.1849764734506607
1,2383,0.17393812537193298
1,2384,0.22940877079963684
1,2385,0.17248843610286713
1,2386,0.16921000182628632
1,2387,0.1721181571483612
1,2388,0.2847544252872467
1,2389,0.32275068759918213
1,2390,0.11573391407728195
1,2391,0.17715495824813843
1,2392,0.23640483617782593
1,2393,0.180895134806633
1,2394,0.19203683733940125
1,2395,0.05868138372898102
1,2396,0.21029140055179596
1,2397,0.13575243949890137
1,2398,0.19717739522457123
1,2399,0.214857816696167
1,2400,0.34308698773384094
1,2401,0.23187044262886047
1,2402,0.17203368246555328
1,2403,0.267053484916687
1,2404,0.08695239573717117
1,2405,0.23139381408691406
1,2406,0.11459541320800781
1,2407,0.19812650978565216
1,2408,0.22108159959316254
1,2409,0.19453009963035583
1,2410,0.15460380911827087
1,2411,0.43274688720703125
1,2412,0.2232050895690918
1,2413,0.09796501696109772
1,2414,0.31134071946144104
1,2415,0.09912840276956558
1,2416,0.36439356207847595
1,2417,0.2245223969221115
1,2418,0.20638278126716614
1,2419,0.14748850464820862
1,2420,0.47100183367729187
1,2421,0.22102122008800507
1,2422,0.1365542858839035
1,2423,0.12551243603229523
1,2424,0.0837334468960762
1,2425,0.09258551150560379
1,2426,0.14099325239658356
1,2427,0.09872943162918091
1,2428,0.19111523032188416
1,2429,0.3152354061603546
1,2430,0.1328248679637909
1,2431,0.24109825491905212
1,2432,0.38093146681785583
1,2433,0.22498753666877747
1,2434,0.1788405030965805
1,2435,0.48420920968055725
1,2436,0.315067321062088
1,2437,0.1406380534172058
1,2438,0.358156681060791
1,2439,0.14786675572395325
1,2440,0.2804548740386963
1,2441,0.2743854522705078
1,2442,0.15580429136753082
1,2443,0.16501858830451965
1,2444,0.20203794538974762
1,2445,0.112116239964962
1,2446,0.15446268022060394
1,2447,0.12655353546142578
1,2448,0.31758877635002136
1,2449,0.171540766954422
1,2450,0.42300161719322205
1,2451,0.3075351119041443
1,2452,0.153403639793396
1,2453,0.1121775284409523
1,2454,0.12998948991298676
1,2455,0.25172197818756104
1,2456,0.1515825092792511
1,2457,0.18693582713603973
1,2458,0.1328279674053192
1,2459,0.1298917680978775
1,2460,0.3736308515071869
1,2461,0.0774037316441536
1,2462,0.2819523513317108
1,2463,0.0862773060798645
1,2464,0.13048139214515686
1,2465,0.2840813994407654
1,2466,0.16681064665317535
1,2467,0.20086531341075897
1,2468,0.4698043167591095
1,2469,0.18077713251113892
1,2470,0.21478968858718872
1,2471,0.17972157895565033
1,2472,0.15435315668582916
1,2473,0.5303547978401184
1,2474,0.14572326838970184
1,2475,0.22726045548915863
1,2476,0.26497596502304077
1,2477,0.16989418864250183
1,2478,0.11660049110651016
1,2479,0.07028282433748245
1,2480,0.4876445531845093
1,2481,0.2617127597332001
1,2482,0.2583603858947754
1,2483,0.32203787565231323
1,2484,0.18584947288036346
1,2485,0.18354515731334686
1,2486,0.3325411379337311
1,2487,0.23718848824501038
1,2488,0.23473024368286133
1,2489,0.1743173897266388
1,2490,0.21413712203502655
1,2491,0.1431151032447815
1,2492,0.24390991032123566
1,2493,0.23032031953334808
1,2494,0.3401089012622833
1,2495,0.18600478768348694
1,2496,0.2018178552389145
1,2497,0.25886550545692444
1,2498,0.20627334713935852
1,2499,0.18831337988376617
1,2500,0.3805428445339203
1,2501,0.293067991733551
1,2502,0.12493404746055603
1,2503,0.1938290297985077
1,2504,0.18974068760871887
1,2505,0.10900287330150604
1,2506,0.31553083658218384
1,2507,0.3377304971218109
1,2508,0.15944594144821167
1,2509,0.18091736733913422
1,2510,0.4945030212402344
1,2511,0.6274169087409973
1,2512,0.3431400656700134
1,2513,0.11952335387468338
1,2514,0.2711707651615143
1,2515,0.10890230536460876
1,2516,0.40306350588798523
1,2517,0.35720786452293396
